Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
1766901000189104	Emirik (amikacin sulfate) 500 mg/2 mL solution for injection	1755001000189104	1228891000189104	1439811000189100		UNKNOWN		20240418	
1445151000189109	Levapie (levetiracetam) 500 mg oral tablet	1436481000189104	63111000189108	323054005		UNKNOWN		20240418	
1826811000189104	Statring (atorvastatin calcium) 40 mg oral tablet	1814611000189103	998721000189101	1145421000		UNKNOWN		20240418	
1626581000189104	Kaypen (phenoxymethylpenicillin potassium) 250 mg oral tablet	1613781000189105	117431000189106	323416001		UNKNOWN		20240418	
1274411000189104	Agipine (mirtazapine) 7.5 mg oral tablet	1259341000189109	21421000189104	411122005		UNKNOWN		20240418	
1485521000189101	Dikfast-BR (bromelains and diclofenac sodium and rutin trihydrate and trypsin) 90 mg + 50 mg + 100 mg + 48 mg oral tablet	1474261000189100	1112581000189109	1179019001		UNKNOWN		20240418	
2207661000189101	Amyrapan D (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	2180501000189102	1812701000189104	2084961000189107		UNKNOWN		20240621	
1579271000189103	Orlean (orlistat) 120 mg oral capsule	1571591000189101	24321000189106	317893003		UNKNOWN		20240418	
1689581000189101	Atromend-Gold (aspirin and atorvastatin calcium and clopidogrel bisulfate) 75 mg + 20 mg + 75 mg oral capsule	1680551000189104	1514131000189101	1193592002		UNKNOWN		20240418	
2207671000189105	Phoxelon (cyclophosphamide) 200 mg/vial powder for solution for injection	2163401000189107	9001000189106	1148450006		UNKNOWN		20240621	
1766911000189102	Amigaur (amikacin sulfate) 500 mg/2 mL solution for injection	1755691000189102	1747941000189106	1439811000189100		UNKNOWN		20240418	
2620111000189104	Levocore (levocetirizine dihydrochloride) 10 mg oral tablet	2565331000189102	2578161000189109	2586381000189105		UNKNOWN		20250528	
2207681000189107	Vexezone (cefoperazone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2170071000189107	2142511000189107	2184131000189105		UNKNOWN		20240621	
2452771000189109	Fenwis-MR (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2413721000189107	1649181000189101	1201794009		UNKNOWN		20241218	
2620121000189107	Infaser DP (diclofenac potassium and paracetamol and serrapeptase) 50 mg + 325 mg + 10 mg oral tablet	2560851000189108	8871000189102	1231759003		UNKNOWN		20250523	
1361911000189107	Taurlom (lomefloxacin hydrochloride) 400 mg oral tablet	1347381000189101	11801000189104	374246007		UNKNOWN		20240418	
1124201000189104	Nanototal (terbinafine hydrochloride) 10 mg/1 g cutaneous cream	1147081000189106	1014231000189109	134784005		UNKNOWN		20240418	
1555811000189106	Swisspan (pantoprazole sodium) 40 mg oral tablet	1540521000189105	37531000189109	373960005		UNKNOWN		20240418	
2021571000189103	Bacitran DS (sulfamethoxazole and trimethoprim) 800 mg + 160 mg oral tablet	2008311000189101	93161000189107	324359004		UNKNOWN		20240418	
2452781000189106	Disperzyme (bromelains and rutin trihydrate and trypsin) 180 mg + 200 mg + 96 mg oral tablet	2418371000189103	9781000189101	2424831000189108		UNKNOWN		20241223	
1669701000189101	Formonide (budesonide and formoterol fumarate) 500 mcg/2 mL + 20 mcg/2 mL suspension for inhalation	1078871000189105	9151000189108	1659761000189106		UNKNOWN		20240418	
2364581000189109	G Pime T (cefepime hydrochloride and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2278421000189100	1050991000189102	2317681000189103		UNKNOWN		20240827	
1626601000189105	Unifolin (calcium folinate) 50 mg/1 mL solution for injection	1610571000189107	29961000189104	1601000189100		UNKNOWN		20240418	
1600291000189106	Pirament (piracetam) 500 mg/5 mL oral syrup	284881000189103	1221091000189104	1641000189102		UNKNOWN		20240418	
1124221000189105	O One OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1194861000189108	1041751000189103	1172752000		UNKNOWN		20240418	
2850351000189108	Vonopax (vonoprazan fumarate) 20 mg oral tablet	2831191000189107	1174481000189106	2824651000189106		UNKNOWN		20260216	
2452801000189107	Udpod (cefpodoxime) 200 mg film-coated oral tablet	2418511000189100	2141511000189100	1321000189104		UNKNOWN		20241217	
1826831000189109	Cancigin (caspofungin acetate) 70 mg/1 vial powder for solution for infusion	766861000189108	9151000189108	1236790000		UNKNOWN		20240418	
1579281000189101	Ondace (ondansetron hydrochloride) 2 mg/1 mL solution for injection	264101000189101	1109001000189100	782032003		UNKNOWN		20240418	
1915901000189104	Colzid (ceftazidime) 1 g/1 vial powder for solution for injection	1878201000189102	1040841000189101	1148455001		UNKNOWN		20240418	
1795151000189106	Divamik (amikacin sulfate) 250 mg/2 mL solution for injection	1778711000189108	1126241000189107	1447241000189108		UNKNOWN		20240418	
2706351000189104	Arokast (levocetirizine and montelukast sodium) 5 mg + 10 mg oral tablet	2660291000189106	22711000189108	2649711000189107		UNKNOWN		20250825	
1727271000189107	Envelaf (venlafaxine hydrochloride) 37.5 mg prolonged-release oral tablet	1716701000189102	382991000189106	1163264004		UNKNOWN		20240418	
2533381000189108	Mucoglad A (acetylcysteine and ambroxol acefyllinate) 600 mg + 100 mg oral tablet	2490771000189104	1189161000189101	2487221000189108		UNKNOWN		20250307	
1689601000189107	Tricorex (ambroxol hydrochloride and guaifenesin and terbutaline sulfate) 15 mg/5 mL + 50 mg/5 mL + 1.25 mg/5 mL oral solution	1683641000189108	187591000189106	1659941000189107		UNKNOWN		20240418	
1361921000189104	Tablo (ofloxacin) 200 mg oral tablet	1291431000189104	29251000189108	324612003		UNKNOWN		20240418	
1826841000189103	Beladin (povidone iodine) 50 mg/1 g cutaneous ointment	1810781000189105	1167821000189108	1217583006		UNKNOWN		20240418	
1403771000189107	Indease (indinavir sulfate) 400 mg oral capsule	1410461000189104	382991000189106	324852003		UNKNOWN		20240418	
2207691000189109	Cagpan (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2173831000189109	1061041000189105	1145538003		UNKNOWN		20240621	
1938881000189104	Infimab (infliximab) 100 mg/1 vial powder for solution for injection	1815271000189106	9781000189101	400687000		UNKNOWN		20240418	
1864941000189108	Riyopenem (meropenem) 1 g/1 vial powder for solution for injection	1852521000189105	1134601000189104	1148464006		UNKNOWN		20240418	
1669711000189104	Lquin (levofloxacin) 500 mg/100 mL solution for injection	214471000189100	9951000189106	1669071000189108		UNKNOWN		20240418	
1977491000189103	Carnikid (levocarnitine) 500 mg/5 mL oral solution	1957991000189105	1434321000189104	1934161000189109		UNKNOWN		20240418	
1124281000189106	Emozip (etizolam) 500 mcg oral tablet	1106131000189104	1088201000189109	1173019008		UNKNOWN		20240418	
1124291000189108	Poly-OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1155541000189103	1083901000189105	1172752000		UNKNOWN		20240418	
1124301000189107	Levemex OD (levetiracetam) 1 g oral tablet	1050271000189107	1049531000189102	323053004		UNKNOWN		20240418	
2620141000189103	Enlivolox (levofloxacin) 500 mg oral tablet	2561751000189108	2573011000189100	324634001		UNKNOWN		20250519	
2620151000189100	Respicure-M (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup	2566281000189101	2484831000189102	2562201000189107		UNKNOWN		20250522	
1124321000189101	Trinaclav (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	1030901000189105	1022591000189108	323539009		UNKNOWN		20240418	
1915911000189102	Ifimox (moxonidine) 200 mcg oral tablet	774911000189104	13731000189100	318707000		UNKNOWN		20240418	
1826851000189100	Ovral L (ethinylestradiol and levonorgestrel) 30 mcg + 150 mcg oral tablet	1808051000189100	187591000189106	326324002		UNKNOWN		20240418	
1124341000189105	Swecef (cefuroxime axetil) 500 mg oral tablet	1140561000189107	9591000189107	1137332000		UNKNOWN		20240418	
1555821000189103	Maclong (roxithromycin) 150 mg oral tablet	1537581000189108	11951000189105	1018201000202107		UNKNOWN		20240418	
2364591000189106	Garanate (artesunate) 60 mg/vial powder for solution for injection	2309831000189107	1050991000189102	1197390008		UNKNOWN		20240828	
2364601000189103	Adexone (ceftriaxone sodium) 1 g/vial powder for solution for injection	2281361000189101	1053291000189103	323990001		UNKNOWN		20240820	
1826861000189102	Vanlid (vancomycin hydrochloride) 500 mg/1 vial powder for solution for infusion	355421000189103	9951000189106	1231466001		UNKNOWN		20240418	
2900171000189103	Afbro (ambroxol acefyllinate) 100 mg oral capsule	2873491000189101	1430921000189107	1172826001		UNKNOWN		20260504	
1600311000189107	Etophylline (etofylline and theophylline anhydrous) 84.7 mg/1 mL + 25.3 mg/1 mL solution for injection	1591191000189103	371711000189100	1230124001		UNKNOWN		20240418	
2452841000189105	Ritulasta (rituximab) 500 mg/50 ml solution for infusion	2426491000189101	1682811000189104	2409951000189102		UNKNOWN		20241223	
2207701000189109	Ostrensa (ondansetron hydrochloride) 4 mg orodispersible tablet	2178901000189101	2142261000189106	410927009		UNKNOWN		20240621	
1124361000189106	Cefuxm (cefuroxime axetil) 500 mg oral tablet	1197361000189108	171591000189106	1137332000		UNKNOWN		20240418	
1689611000189109	Ticomide S (spironolactone and torasemide) 50 mg + 20 mg oral tablet	1684571000189104	1134601000189104	1187588006		UNKNOWN		20240418	
1766921000189105	Acelexin (cefalexin) 500 mg oral capsule	1747871000189108	676881000189101	1148453008		UNKNOWN		20240418	
1124391000189103	Reocip (ciprofloxacin hydrochloride) 250 mg oral tablet	1127891000189103	67341000189103	783329001		UNKNOWN		20240418	
2364621000189109	Albrin Plus (albendazole and ivermectin) 200 mg/5 ml + 1.5 mg/5 ml oral suspension	2287221000189109	1121511000189101	2184221000189102		UNKNOWN		20240823	
1333191000189108	Clindatec (clindamycin hydrochloride) 300 mg oral capsule	100351000189107	29961000189104	374073004		UNKNOWN		20240418	
1124401000189100	Mefan Forte (mefenamic acid and paracetamol) 500 mg + 325 mg oral tablet	1100021000189102	1044911000189102	1217124009		UNKNOWN		20240418	
1600321000189104	Moxovas (moxonidine) 300 mcg oral tablet	1588921000189108	1229891000189105	408604009		UNKNOWN		20240418	
1689621000189101	Ambril (ambroxol hydrochloride) 30 mg/5 mL oral solution	1256401000189106	20451000189100	1661871000189103		UNKNOWN		20240418	
2452851000189108	Mulax (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2415161000189102	2139031000189100	1201794009		UNKNOWN		20241218	
1766931000189107	Nicin (amikacin sulfate) 500 mg/2 mL solution for injection	246231000189101	1750631000189106	1439811000189100		UNKNOWN		20240418	
1826871000189106	Monk CV (amoxicillin and clavulanic acid) 200 mg + 28.5 mg dispersible oral tablet	1814491000189107	1434101000189108	1832501000189103		UNKNOWN		20251211	
1466621000189105	Oresta (clobazam) 10 mg oral tablet	1456361000189104	1427161000189102	321272000		UNKNOWN		20240418	
2533401000189108	Primbact (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2497621000189107	169401000189108	323671007		UNKNOWN		20250306	
2706371000189105	Storpill (rosuvastatin calcium) 10 mg oral tablet	2671011000189107	1094201000189102	408036003		UNKNOWN		20250812	
1743071000189108	Carispec (cariprazine hydrochloride) 3 mg oral capsule	1737461000189102	9781000189101	1172442000		UNKNOWN		20240418	
1403781000189109	Etorzin-MR (etoricoxib and thiocolchicoside) 60 mg + 4 mg oral tablet	1375901000189103	1195051000189103	1204038001		UNKNOWN		20240418	
2021581000189101	Sunitax (sunitinib malate) 25 mg oral capsule	2010861000189105	2136391000189108	420637003		UNKNOWN		20240607	
1579291000189104	Redux (paracetamol) 650 mg oral tablet	1571271000189102	60031000189108	370151002		UNKNOWN		20240418	
1124411000189103	Satrin (cetirizine hydrochloride) 10 mg oral tablet	311601000189100	21091000189105	320818006		UNKNOWN		20240418	
1503391000189103	Flucozox (fluconazole) 3 mg/1 mL eye drops	1491071000189107	381791000189102	1173088007		UNKNOWN		20240418	
2452861000189106	Kaipod (cefpodoxime) 200 mg film-coated oral tablet	2422951000189100	1147621000189100	1321000189104		UNKNOWN		20241217	
1403811000189107	Gentrax (ceftriaxone) 500 mg/1 vial powder for solution for injection	1391821000189108	1229891000189105	390911000189103		UNKNOWN		20240418	
2452871000189102	COF-RYL (ammonium chloride and diphenhydramine hydrochloride and sodium citrate) 138 mg/5 ml + 14.08 mg/5 ml + 57.03 mg/5 ml oral solution	2413001000189103	9951000189106	2425181000189104		UNKNOWN		20241224	
2900191000189104	Merislon (betahistine mesilate) 12 mg oral tablet	2870121000189101	1492561000189103	2876441000189102		UNKNOWN		20260507	
2789841000189104	Cefiez (cefixime anhydrous and lactobacillus) 200 mg + 60 million unit oral tablet	2756991000189104	2074191000189106	2755701000189103		UNKNOWN		20251121	
1689631000189104	Mogilax (prucalopride succinate) 2 mg oral tablet	1683901000189104	386891000189104	1149435006		UNKNOWN		20240418	
1333201000189105	Histac EFV (ranitidine hydrochloride) 150 mg oral tablet	1326881000189106	18111000189101	317249006		UNKNOWN		20240418	
1864951000189106	Umero (meropenem) 1 g/1 vial powder for solution for injection	1853541000189109	1165971000189107	1148464006		UNKNOWN		20240418	
2620171000189106	Adzospas (drotaverine hydrochloride) 40 mg/2 ml solution for injection	2566501000189106	1654371000189102	2500331000189105		UNKNOWN		20250530	
2789851000189101	Selor-P (lornoxicam and paracetamol) 8 mg + 500 mg oral tablet	2752151000189107	55701000189101	2758751000189106		UNKNOWN		20251120	
2207711000189106	Emstem-MD (ondansetron hydrochloride) 4 mg orodispersible tablet	2183451000189105	1748071000189100	410927009		UNKNOWN		20240621	
2049891000189100	Nevelol AM (amlodipine besilate and nebivolol hydrochloride) 5 mg + 5 mg oral tablet	2039831000189102	1656991000189109	2049901000189104		UNKNOWN		20240418	
1124421000189106	Abmef-DS (mefenamic acid and paracetamol) 500 mg + 325 mg oral tablet	1084931000189104	29911000189101	1217124009		UNKNOWN		20240418	
1579301000189100	Vigored Blue (sildenafil citrate) 50 mg oral tablet	908571000189105	42611000189102	326714007		UNKNOWN		20240418	
1727301000189105	Tofajak XR (tofacitinib citrate) 11 mg prolonged-release oral tablet	1717681000189101	9951000189106	1163315009		UNKNOWN		20240418	
2452891000189103	Linasave-M (linagliptin and metformin hydrochloride) 2.5 mg + 1 g oral tablet	2423651000189101	2412081000189100	1074641000202107		UNKNOWN		20241223	
2706381000189107	Senace D (aceclofenac and drotaverine hydrochloride) 100 mg + 80 mg oral tablet	2673721000189102	1534961000189103	2661951000189103		UNKNOWN		20250826	
2789871000189107	Puracal (calcium carbonate and colecalciferol) 500 mg + 250 iu oral tablet	2761041000189109	1119491000189103	2739501000189105		UNKNOWN		20251121	
1704041000189105	Telmipulse (telmisartan) 40 mg oral tablet	1697261000189101	1148971000189109	318986004		UNKNOWN		20240418	
2533421000189102	Zolichem (linezolid) 600 mg oral tablet	2479091000189102	285301000189102	134561001		UNKNOWN		20250306	
1704051000189108	Foracort (budesonide and formoterol fumarate) 1 mg/2 mL + 20 mcg/2 mL suspension for inhalation	1346361000189109	9951000189106	1677191000189107		UNKNOWN		20240418	
2207721000189103	Pergo-DM (domperidone and pantoprazole sodium) 10 mg + 40 mg gastro-resistant oral tablet	2148741000189104	2138391000189109	2084961000189107		UNKNOWN		20240621	
2706401000189107	Moxysung CV DS (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2668441000189102	1115391000189106	2676161000189103		UNKNOWN		20250813	
2533431000189100	Auclan (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2477001000189102	21441000189108	323539009		UNKNOWN		20250305	
2207731000189101	Acsis TH (aceclofenac and thiocolchicoside) 100 mg + 4 mg oral tablet	2179361000189107	1011851000189101	1240349007		UNKNOWN		20240621	
1743081000189105	Hitap-ER (tapentadol hydrochloride) 100 mg prolonged-release oral tablet	1714671000189107	9031000189103	1163317001		UNKNOWN		20240418	
2364661000189104	Skin-Fit (mupirocin) 20 mg/g cutaneous ointment	2300521000189104	1782681000189100	332784007		UNKNOWN		20240828	
2706411000189109	Pulmonart LC (levocetirizine and montelukast sodium) 5 mg + 10 mg oral tablet	2662851000189104	2664091000189109	2649711000189107		UNKNOWN		20250825	
2207741000189107	Erodrom S (cefoperazone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2167431000189108	1478091000189109	2184131000189105		UNKNOWN		20240621	
1795171000189100	Abitor (atorvastatin calcium) 40 mg oral tablet	11151000189107	1137641000189108	1145421000		UNKNOWN		20240418	
1669731000189109	Telista (telmisartan) 80 mg oral tablet	333531000189100	774761000189104	318987008		UNKNOWN		20240418	
1124461000189101	Prolox (ciprofloxacin hydrochloride) 250 mg oral tablet	1207421000189108	1112671000189108	783329001		UNKNOWN		20240418	
2364671000189108	Mupimesh 15 (mupirocin) 20 mg/g cutaneous ointment	2308181000189106	10441000189108	332784007		UNKNOWN		20260506	
2706421000189101	Rozasy (rosuvastatin calcium) 10 mg oral tablet	2674201000189103	2037721000189104	408036003		UNKNOWN		20250812	
